3.2012	3.0894	3.0262	3.158
3.253	3.1697	3.1087	3.2575
3.2636	3.1516	2.9968	3.0924
3.4014	3.1867	3.0899	3.1575
3.2538	3.2513	3.1148	3.1396
3.4165	3.2091	3.1588	3.1943
3.2825	3.199	3.1071	3.1087
3.2492	3.1976	3.0706	3.1923
3.2137	3.1916	3.1306	3.0818
3.4619	3.1827	3.0734	3.1294
3.4679	3.2271	3.0955	3.2282
3.4331	3.1198	3.1405	3.1463
3.3708	3.2713	3.0493	3.2108
3.3288	3.3035	3.0702	3.2038
3.4028	3.2381	3.1251	3.1109
3.3346	3.3478	3.1002	3.1692
3.4129	3.1607	3.0144	3.1403
3.4459	3.2986	3.1028	3.1293
3.5088	3.2943	3.0854	3.1409
3.3348	3.2364	3.0986	3.0902
3.3128	3.1003	3.037	3.193
3.3482	3.1998	3.1471	3.1298
3.2711	3.1795	3.0985	3.2464
3.3543	3.1121	3.074	3.163
3.3451	3.198	3.1413	3.1492
3.2931	3.1405	3.1432	3.0907
3.3061	3.1135	3.1025	3.2612
3.2841	3.1053	3.1103	3.1455
3.4612	3.3144	3.06	3.1705
3.2211	3.238	3.1366	3.0915
3.452	3.1934	3.0565	3.2264
3.1842	3.0909	3.0529	3.1878
3.3371	3.2601	2.9798	3.1998
3.4802	3.3354	3.0327	3.2026
3.3405	3.1548	3.0698	3.2064
3.3351	3.2509	3.1494	3.229
3.2529	3.2046	3.2484	3.1285
3.3842	3.1204	3.1253	3.0985
3.4771	3.2127	3.1632	3.1868
3.3939	3.14	3.123	3.2093
3.3024	3.2506	3.1411	3.1358
3.282	3.2178	3.0512	3.3064
3.3652	3.0989	3.1199	3.043
3.4929	3.2656	3.0807	3.2278
3.2713	3.1516	3.0425	3.202
3.321	3.1317	3.1331	3.2
3.3774	3.1853	3.0927	3.1847
3.3605	3.1568	3.0858	3.1405
3.3521	3.104	3.2203	3.1532
3.3512	3.2351	3.0611	3.1827
3.3031	3.1579	3.0282	3.2227
3.3941	3.0941	3.0956	3.1853
3.3179	3.257	3.0251	3.0882
3.3972	3.2634	3.0972	3.2947
3.3727	3.1928	3.1153	3.117
3.3833	3.1534	3.1179	3.1724
3.2477	3.1708	3.073	3.1028
3.3688	3.1838	3.1034	3.2577
3.2767	3.0246	3.1086	3.0657
3.333	3.2366	3.1199	3.1974
3.2949	3.1153	3.0367	3.1154
3.3961	3.2266	3.0696	3.3117
3.3015	3.0376	3.1063	3.0811
3.4696	3.2939	3.0655	3.2313
3.3501	3.1504	3.0964	3.0555
3.4261	3.2086	3.0764	3.1545
3.2521	3.1783	3.0194	3.1916
3.3274	3.1832	3.1438	3.2498
3.3687	3.0772	3.1084	3.1728
3.2968	3.2186	3.0567	3.1952
3.2883	3.0992	3.0623	3.2055
3.2622	3.1368	3.0737	3.1431
3.318	3.2326	3.0351	3.1455
3.3826	3.1969	3.1125	3.3432
3.3372	3.103	3.1338	3.1547
3.2772	3.181	3.1147	3.246
3.254	3.1104	3.0505	3.0331
3.3263	3.1315	3.062	3.1422
3.3121	3.2087	3.0983	3.1015
3.2678	3.193	3.0793	3.2819
3.3052	3.1507	3.1544	3.1808
3.2485	3.1418	3.144	3.203
3.2878	3.1387	3.1094	3.1764
3.3431	3.1389	3.0721	3.2615
3.3667	3.1528	3.0688	3.1073
3.3435	3.0344	3.1218	3.1077
3.2537	3.1193	3.1187	3.1527
3.1867	3.1466	3.0428	3.1615
3.1188	3.1125	3.0977	3.2305
3.4533	3.2961	3.0885	3.1593
3.1804	3.0768	3.0692	3.0315
3.2914	3.137	3.0436	3.2088
3.2681	3.1283	3.0465	3.1758
3.3749	3.253	3.0538	3.2435
3.1744	3.2246	3.0303	3.1835
3.3286	3.305	2.9952	3.1927
3.356	3.1348	3.0538	3.195
3.4128	3.2923	3.0997	3.1555
3.3225	3.2897	3.0562	3.2595
3.258	3.1683	3.0405	3.1333
3.3981	3.2126	3.0523	3.1245
3.2837	3.1731	3.0376	3.1487
3.4505	3.0694	3.134	3.0948
3.3974	3.2303	3.056	3.3146
3.4356	3.1955	3.1046	3.1985
3.3397	3.2243	3.164	3.2242
3.4538	3.1608	3.0995	3.1245
3.4481	3.2208	3.1548	3.2545
3.332	3.1317	3.0617	3.1342
3.2666	3.1228	3.0686	3.1706
3.4664	3.1567	3.0363	3.1305
3.2394	3.2139	3.0961	3.1949
3.2416	3.0429	3.0086	3.1168
3.4728	3.3247	3.1015	3.1936
3.3145	3.135	3.0946	3.1452
3.2427	3.1433	3.0787	3.2252
3.2502	3.2378	3.042	3.0952
3.2172	3.2242	3.1052	3.1305
3.3105	3.117	3.0848	3.2183
3.5752	3.2266	3.1132	3.1733
3.3369	3.0874	3.0034	3.1878
3.2623	3.0862	3.0739	3.2945
3.3999	3.0709	3.0798	3.2261
3.2647	3.2623	3.0692	3.1657
3.3306	3.1104	3.097	3.225
3.2691	3.1676	3.0979	3.2635
3.3194	3.0826	3.0383	3.2346
3.2589	3.2109	3.0805	3.1484
3.5384	3.1685	3.0359	3.1921
3.4953	3.2872	3.1105	3.1171
3.3007	3.1505	3.0453	3.197
3.3601	3.1879	3.0985	3.1168
3.3691	3.2487	3.0256	3.0964
3.4518	3.2091	3.1325	3.2027
3.3339	3.138	3.0612	3.1124
3.4625	3.2281	3.0978	3.1544
3.4693	2.9968	3.1128	3.1927
3.4855	3.2477	3.1186	3.2535
3.2411	3.1826	3.0858	3.2169
3.4032	3.3428	3.1213	3.2148
3.3166	3.0858	3.12	3.1524
3.2865	3.2765	3.0708	3.1451
3.4014	3.389	3.0387	3.2917
3.3638	3.072	3.0365	3.1615
3.3432	3.0859	3.1199	3.1222
3.3056	3.1778	3.0326	3.1886
3.2431	3.2169	3.0997	3.31
3.3383	3.1042	3.1405	3.1024
3.3165	3.0901	3.0712	3.1515
3.3573	3.1182	3.0743	3.1588
3.2621	3.1427	3.0888	3.2015
3.4239	3.2723	3.0765	3.1361
3.2808	3.1196	3.0363	3.1655
3.3168	3.2503	3.0891	3.234
3.3849	3.0621	3.1104	3.2319
3.3182	3.1773	3.0999	3.2595
3.2234	3.3057	3.0927	3.2418
3.2717	3.1063	3.0573	3.062
3.2997	3.16	3.2199	3.0996
3.329	3.0829	3.0271	3.2111
3.3132	3.1372	3.0791	3.2322
3.3359	3.4065	3.0578	3.1607
3.3354	3.1514	3.0729	3.1412
3.2175	3.0183	3.0387	3.308
3.3056	3.2108	3.1487	3.2939
3.3646	3.173	3.1239	3.1333
3.3568	3.1756	3.166	3.1209
3.2494	3.1876	3.0527	3.1242
3.6742	3.3418	3.2018	3.1527
3.234	3.2348	3.1578	3.1303
3.4728	3.2569	3.1308	3.2995
3.3804	3.2168	2.989	3.2554
3.3886	3.3843	3.2202	3.1725
3.5269	3.3739	3.1692	3.2854
3.4853	3.2088	3.0799	3.2003
3.3449	3.3319	3.0363	3.2007
3.4615	3.3951	3.1156	3.3371
3.6074	3.3783	3.1447	3.2064
3.3785	3.3954	3.2151	3.1558
3.5877	3.3793	3.1845	3.2508
3.5148	3.2043	3.1055	3.2163
3.7903	3.4471	3.1032	3.197
3.8101	3.5717	3.1589	3.4934
3.551	3.4096	3.2299	3.0816
3.5203	3.3027	3.1972	3.1822
3.4736	3.2559	3.1628	3.3088
3.5119	3.294	3.0643	3.2464
3.3834	3.3426	3.1333	3.1972
3.574	3.3214	3.2059	3.3401
3.4183	3.2814	3.0931	3.2274
3.6339	3.2678	3.0896	3.2666
3.4297	3.2574	3.1338	3.1115
3.3978	3.2039	3.1166	3.2975
3.4576	3.2206	3.0987	3.1892
3.5138	3.3368	3.1455	3.1766
3.6112	3.2848	3.1181	3.2311
3.3839	3.197	3.147	3.2088
3.6047	3.3724	3.1329	3.2309
3.4687	3.318	3.0823	3.1395
3.9284	3.395	3.1668	3.3018
3.4427	3.3001	3.0329	3.1399
3.3991	3.2278	3.2006	3.2011
3.5175	3.1651	3.1636	3.2094
3.5336	3.1666	3.0653	3.2027
3.6379	3.2361	3.1403	3.2338
3.4901	3.2818	3.2865	3.2594
3.6641	3.2441	3.0929	3.2436
3.5381	3.3661	3.1985	3.3934
3.5683	3.4216	3.211	3.2666
3.431	3.2461	3.0962	3.2383
3.573	3.2374	3.1052	3.3346
3.508	3.3552	3.1208	3.1618
3.6332	3.4646	3.0345	3.2244
3.5872	3.2884	3.1629	3.1819
3.5393	3.3042	3.102	3.2363
3.5713	3.3221	3.1656	3.2225
3.553	3.394	3.1893	3.2617
3.4142	3.2555	3.1478	3.2595
3.4923	3.387	3.1116	3.3785
3.4401	3.2738	3.2262	3.1322
3.4394	3.2313	3.1063	3.2156
3.568	3.1826	3.1213	3.2499
3.3126	3.3008	3.0775	3.2218
3.4289	3.296	3.162	3.2589
3.53	3.2949	3.0863	3.308
3.62	3.2667	3.1789	3.2644
3.3926	3.2358	3.1186	3.1797
3.3902	3.2012	3.0808	3.2603
3.4521	3.237	3.0366	3.3002
3.4539	3.3076	3.1388	3.3017
3.3891	3.1963	3.1505	3.3092
3.2854	3.2464	3.0031	3.1416
3.4806	3.2149	3.0491	3.2959
3.2342	3.1579	3.1406	3.1295
3.2348	3.194	3.105	3.1913
3.3942	3.1753	3.0657	3.1488
3.3659	3.1773	3.1148	3.2133
3.2989	3.1626	3.142	3.1807
3.2995	3.2875	3.0375	3.2734
3.7039	3.296	3.0491	3.2033
3.4606	3.2163	3.1711	3.2505
3.5516	3.3428	3.0678	3.196
3.5957	3.2544	3.0862	3.2702
3.4473	3.2233	3.1913	3.136
3.4347	3.3322	3.1027	3.135
3.2954	3.2623	3.1186	3.2531
3.4229	3.6911	3.0841	3.1472
3.2776	3.1744	3.0857	3.1184
3.4297	3.1957	3.0929	3.1095
3.3242	3.2782	3.0678	3.2309
3.4702	3.248	3.0807	3.2122
3.3658	3.2932	3.2083	3.1479
3.3431	3.1125	3.0771	3.1655
3.4476	3.1244	3.1856	3.2788
3.5559	3.164	3.0661	3.2491
3.5395	3.1728	3.1178	3.1596
3.3526	3.2043	3.1131	3.114
3.3882	3.2062	3.0553	3.3048
3.3146	3.1074	3.1029	3.076
3.4612	3.202	3.021	3.1976
3.2332	3.2365	3.1483	3.1984
3.3808	3.3345	3.0924	3.1432
3.37	3.1198	3.0775	3.2647
3.3729	3.2811	3.1125	3.2839
3.4103	3.215	3.1053	3.1809
3.5811	3.3085	3.1389	3.202
3.2758	3.1306	3.0615	3.2025
3.3511	3.318	3.1334	3.2103
3.2908	3.1499	3.0601	3.1064
3.3144	3.2382	3.0569	3.1982
3.3141	3.1573	3.0557	3.1499
3.4518	3.1934	3.0667	3.1904
3.4217	3.1448	3.0509	3.161
3.265	3.3289	3.1103	3.0825
3.4235	3.3094	3.2181	3.3417
3.312	3.174	3.1073	3.0827
3.2739	3.2044	3.1286	3.1835
3.3893	3.1553	3.0993	3.1957
3.2906	3.2063	3.149	3.2604
3.3712	3.2179	3.0845	3.2057
3.2113	3.213	3.0147	3.1739
3.2731	3.1606	3.1998	3.1243
3.3138	3.145	3.0445	3.1063
3.3032	3.2223	3.0948	3.0839
3.2424	3.3619	3.0157	3.1191
3.3254	3.0789	3.0548	3.1071
3.5408	3.3024	3.073	3.2096
3.3694	3.205	3.106	3.1346
3.3473	3.1249	3.1053	3.3396
3.3201	3.158	3.1032	3.2464
3.4133	3.1984	3.0685	3.1615
3.4395	3.2505	3.0922	3.154
3.3931	3.2843	3.1752	3.1274
3.4948	3.1539	3.0877	3.1956
3.3192	3.2644	3.1246	3.3123
3.2119	3.0776	3.1001	3.1513
3.3381	3.2324	3.0833	3.1658
3.191	3.1383	3.0364	3.1819
3.4033	3.2948	3.0417	3.1696
3.3755	3.2485	3.0444	3.1983
3.3412	3.3011	3.0963	3.0983
3.3586	3.1984	3.0629	3.159
3.3255	3.2182	3.0554	3.185
3.3576	3.1598	3.1404	3.1942
3.3908	3.1318	3.1034	3.1507
3.4857	3.2289	3.0606	3.1664
3.5381	3.2139	3.1833	3.2217
3.4707	3.2591	3.071	3.1842
3.3277	3.2073	3.0755	3.0598
3.3367	3.1095	3.1299	3.2026
3.3852	3.3591	3.1741	3.0985
3.4033	3.1196	3.1578	3.2774
3.2941	3.1445	3.1058	3.094
3.4291	3.2408	3.0242	3.2274
3.5159	3.1681	3.0898	3.2019
3.3977	3.1916	3.1249	3.1908
